# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B2border_synapses_20150504-2001_11709/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5tt_C2	98	-175.759	520.323	-492.208
L5tt_C2	99	-279.818	308.543	-424.037
L5tt_C2	100	-263.327	432.642	-526.884
L5tt_C2	101	-77.852	203.555	-382.752
L5tt_C2	102	4.477	374.286	-480.170
L5tt_C2	103	-213.882	408.856	-358.060
L5tt_C2	104	54.032	264.460	-419.493
L5tt_C2	105	87.076	347.064	-294.029
L5tt_C2	106	-211.404	471.195	-518.665
L5tt_C2	107	-62.258	330.627	-504.028
L5tt_C2	108	23.485	462.908	-424.310
L5tt_C2	109	-152.041	447.280	-523.652
L5tt_C2	110	-215.864	520.300	-493.973
L5tt_C2	111	-229.094	537.804	-283.822
L5tt_C2	112	60.238	467.163	-427.879
L5tt_C2	113	20.758	447.390	-571.752
L5tt_C2	114	-247.999	480.353	-428.297
L5tt_C2	115	-154.030	275.330	-478.201
L5tt_C2	116	-90.483	255.887	-539.048
L5tt_C2	117	-48.311	520.502	-324.614
L5tt_C2	118	-5.790	399.228	-513.769
L5tt_C2	119	-139.860	333.867	-399.054
L5tt_C2	120	-118.539	458.436	-338.640
L5tt_C2	121	-278.256	326.206	-394.345
L5tt_C2	122	-167.363	534.076	-424.299
L5tt_C2	123	-294.587	334.110	-439.941
L5tt_C2	124	-195.661	332.927	-443.274
L5tt_C2	125	-235.541	205.181	-485.787
L5tt_C2	126	-16.358	444.380	-281.672
L5tt_C2	127	-287.441	388.820	-395.961
L5tt_C2	128	-113.427	252.419	-544.467
L5tt_C2	129	-203.305	445.086	-506.740
L5tt_C2	130	-258.184	465.342	-457.949
L5tt_C2	131	-227.279	207.387	-483.016
L5tt_C2	132	-226.540	487.023	-494.148
L5tt_C2	133	-2.806	505.243	-510.401
L5tt_C2	134	-111.147	551.729	-345.361
L5tt_C2	135	36.884	378.723	-364.542
L5tt_C2	136	-138.642	179.492	-409.974
L5tt_C2	137	-189.558	380.208	-453.834
L5tt_C2	138	-200.932	253.139	-464.349
L5tt_C2	139	-293.552	336.240	-405.450
L5tt_C2	140	-3.569	233.051	-307.307
L5tt_C2	141	-137.278	203.336	-409.790
L5tt_C2	142	5.352	450.361	-400.462
L5tt_C2	143	-174.967	423.211	-520.040
L5tt_C2	144	-137.701	500.356	-354.175
L5tt_C2	145	-182.418	306.759	-406.933
L5tt_C2	146	-151.900	181.699	-417.537
L5tt_C2	147	-175.640	243.274	-353.927
L5tt_C2	148	70.434	414.034	-537.451
L5tt_C2	149	-297.075	366.236	-358.755
L5tt_C2	150	-60.938	485.663	-477.567
L5tt_C2	151	-134.998	496.656	-337.470
L5tt_C2	152	-211.609	333.952	-315.933
L5tt_C2	153	-284.922	262.132	-439.646
L5tt_C2	154	33.115	396.760	-495.130
L5tt_C2	155	-198.845	416.985	-405.144
L5tt_C2	156	-266.752	370.786	-508.529
L5tt_C2	157	-29.033	378.732	-492.248
L5tt_C2	158	-251.803	335.858	-510.395
L5tt_C2	159	-142.768	187.542	-554.155
L5tt_C2	160	-50.389	514.995	-450.987
L5tt_C2	161	60.928	250.539	-485.740
L5tt_C2	162	-2.764	549.208	-360.339
L5tt_C2	163	-120.046	418.916	-401.443
L5tt_C2	164	-50.888	467.009	-525.322
L5tt_C2	165	17.390	361.895	-549.217
L5tt_C2	166	-92.739	229.185	-370.671
L5tt_C2	167	-162.153	346.699	-541.494
L5tt_C2	168	-193.489	524.291	-478.798
L5tt_C2	169	-218.905	504.829	-341.506
L5tt_C2	170	-127.266	296.159	-291.015
L5tt_C2	171	-198.671	443.956	-502.406
L5tt_C2	172	-101.277	407.229	-454.591
L5tt_C2	173	-125.054	424.261	-451.959
L5tt_C2	174	66.238	273.987	-574.702
L5tt_C2	175	-190.105	433.891	-407.601
L5tt_C2	176	-62.007	461.489	-440.681
L5tt_C2	177	-54.103	224.222	-411.865
L5tt_C2	178	-113.426	407.617	-545.426
L5tt_C2	179	-1.563	312.162	-564.151
L5tt_C2	180	27.683	264.446	-468.164
L5tt_C2	181	8.510	481.656	-401.488
L5tt_C2	182	-192.662	374.318	-408.502
L5tt_C2	183	-159.585	488.466	-353.231
L5tt_C2	184	-60.723	355.484	-492.959
L5tt_C2	185	54.938	296.917	-457.047
L5tt_C2	186	11.771	485.089	-451.454
L5tt_C2	187	-245.864	336.865	-292.795
L5tt_C2	188	-123.445	319.615	-399.015
L5tt_C2	189	-43.460	351.746	-471.768
L5tt_C2	190	-34.405	474.465	-458.780
L5tt_C2	191	-152.923	345.822	-435.151
L5tt_C2	192	26.603	227.171	-496.004
L5tt_C2	193	-198.649	346.612	-329.491
L5tt_C2	194	-287.760	409.087	-507.263
L5tt_C2	195	-106.471	261.529	-476.447
L5tt_C2	196	-192.423	398.002	-399.981
L5tt_C2	197	-61.462	533.288	-306.219
L5tt_C2	198	-167.518	304.243	-475.509
L5tt_C2	199	-146.168	537.316	-467.648
L5tt_C2	200	-17.210	313.714	-493.281
L5tt_C2	201	-77.295	194.722	-546.707
L5tt_C2	202	-136.455	486.944	-413.690
L5tt_C2	203	10.353	317.957	-412.788
L5tt_C2	204	-167.668	257.677	-468.751
L5tt_C2	205	-54.700	296.366	-400.236
L5tt_C2	206	-208.417	364.427	-485.304
L5tt_C2	207	-231.830	211.000	-423.571
L5tt_C2	208	-128.220	411.262	-410.668
L5tt_C2	209	-65.594	362.664	-313.713
L5tt_C2	210	-240.875	482.590	-404.662
L5tt_C2	211	-276.939	313.608	-436.738
L5tt_C2	212	-90.349	402.296	-429.502
L5tt_C2	213	-228.201	469.089	-419.554
L5tt_C2	214	-68.171	558.405	-400.186
L5tt_C2	215	-102.392	439.374	-407.690
L5tt_C2	216	-63.629	253.695	-563.602
L5tt_C2	217	-130.585	455.503	-442.639
L5tt_C2	218	-17.023	566.395	-417.068
L5tt_C3	0	126.334	357.928	-414.282
L5tt_C3	1	335.799	407.196	-368.225
L5tt_C3	2	422.640	429.201	-531.317
L5tt_C3	3	379.639	237.294	-425.670
L5tt_C3	4	364.099	477.652	-372.299
L5tt_C3	5	438.673	185.757	-468.314
L5tt_C3	6	372.015	208.722	-539.338
L5tt_C3	7	183.569	288.466	-547.905
L5tt_C3	8	439.047	347.107	-397.164
L5tt_C3	9	378.740	373.433	-379.865
L5tt_C3	10	229.167	381.996	-575.709
L5tt_C3	11	115.157	262.630	-309.441
L5tt_C3	12	379.856	167.179	-555.944
L5tt_C3	13	269.497	315.030	-604.622
L5tt_C3	14	189.573	131.045	-555.544
L5tt_C3	15	238.505	491.267	-529.525
L5tt_C3	16	92.635	261.112	-524.065
L5tt_C3	17	403.212	319.160	-494.492
L5tt_C3	18	251.643	218.282	-578.826
L5tt_C3	19	503.967	398.001	-396.413
L5tt_C3	20	178.037	443.165	-429.224
L5tt_C3	21	316.140	259.380	-491.095
L5tt_C3	22	251.404	239.216	-572.855
L5tt_C3	23	464.241	225.419	-508.360
L5tt_C3	24	207.182	397.840	-510.708
L5tt_C3	25	270.367	320.139	-456.036
L5tt_C3	26	417.701	283.321	-480.712
L5tt_C3	27	331.335	142.593	-645.725
L5tt_C3	28	341.627	519.369	-353.881
L5tt_C3	29	345.004	453.472	-596.714
L5tt_C3	30	383.319	379.147	-585.239
L5tt_C3	31	309.124	192.570	-586.032
L5tt_C3	32	366.603	270.132	-643.580
L5tt_C3	33	174.158	455.773	-610.548
L5tt_C3	34	216.556	333.350	-478.544
L5tt_C3	35	342.603	228.900	-482.410
L5tt_C3	36	393.506	411.739	-625.421
L5tt_C3	37	353.736	188.260	-640.594
L5tt_C3	38	454.700	425.406	-443.376
L5tt_C3	39	130.379	254.483	-588.114
L5tt_C3	40	127.772	327.118	-477.190
L5tt_C3	41	473.156	317.774	-629.500
L5tt_C3	42	113.182	200.155	-536.981
L5tt_C3	43	295.411	159.579	-475.351
L5tt_C3	44	402.161	448.154	-513.698
L5tt_C3	45	181.236	310.470	-499.381
L5tt_C3	46	348.747	380.587	-481.218
L5tt_C3	47	227.370	258.763	-499.317
L5tt_C1	0	-616.999	365.322	-330.797
L5tt_C1	1	-416.006	302.527	-501.896
L5tt_C1	2	-552.207	242.576	-392.194
L5tt_C1	3	-445.090	326.229	-346.441
L5tt_C1	4	-574.125	317.801	-441.405
L5tt_C1	5	-462.984	410.734	-422.357
L5tt_C1	6	-363.775	257.431	-363.502
L5tt_C1	7	-431.687	232.044	-416.703
L5tt_C1	8	-342.104	508.836	-480.712
L5tt_C1	9	-582.676	470.255	-355.059
L5tt_C1	10	-330.106	311.630	-507.994
L5tt_C1	11	-668.870	439.683	-343.574
L5tt_C1	12	-437.428	535.304	-369.647
L5tt_C1	13	-332.853	524.635	-493.596
L5tt_C1	14	-492.835	218.006	-448.823
L5tt_C1	15	-512.766	258.279	-412.010
L5tt_C1	16	-639.774	357.982	-263.346
L5tt_C1	17	-524.532	327.793	-449.731
L5tt_C1	18	-597.690	425.999	-434.961
L5tt_C4	0	595.953	243.194	-626.957
L5tt_C4	1	652.764	189.136	-622.648
L5tt_C4	2	599.264	520.685	-565.721
L34_E2	0	137.086	-398.888	187.111
L34_E2	1	317.954	-258.449	-143.592
L1_D1	0	-256.465	-44.456	637.393
L1_D1	1	-330.167	-107.362	603.445
L1_D1	2	-531.841	-44.066	649.743
L1_D1	3	-275.218	-125.618	617.529
L1_D1	4	-396.473	-47.482	636.090
L1_D1	5	-357.712	140.605	633.870
SymLocal4_C3	0	426.151	220.834	-426.676
SymLocal4_C3	1	197.329	181.126	-387.550
SymLocal4_C3	2	367.740	339.616	-384.001
SymLocal4_C3	3	136.223	362.004	-394.856
SymLocal4_C3	4	470.725	451.707	-506.498
SymLocal4_C3	5	244.915	179.609	-616.452
SymLocal4_C3	6	217.333	157.663	-514.512
SymLocal4_C3	7	348.123	294.978	-344.474
SymLocal4_C3	8	264.733	229.427	-383.920
SymLocal4_C3	9	174.582	219.156	-564.704
L1_D3	0	483.950	80.821	647.191
L1_D3	1	555.814	-131.674	600.139
L1_D3	2	562.921	-21.662	644.434
L1_D3	3	683.452	53.617	601.911
L1_D3	4	417.227	26.511	661.258
L1_D3	5	442.505	267.556	618.788
L1_D3	6	383.393	-2.027	637.599
L1_D3	7	609.098	54.741	592.453
L45Sym_B1	0	-626.340	722.072	-22.130
L45Sym_B1	1	-583.913	740.648	111.963
L45Sym_B1	2	-591.580	838.158	-304.215
L45Sym_B1	3	-521.345	814.596	-65.104
L45Sym_B1	4	-405.236	662.197	-194.781
L45Sym_B1	5	-463.496	868.867	112.816
L45Sym_B1	6	-606.529	893.655	105.507
L34_A3	0	256.543	1079.755	209.086
L34_A3	1	70.066	992.004	6.392
L34_A3	2	49.302	1061.366	81.667
L34_A3	3	137.173	1226.175	107.629
L34_A3	4	247.288	1272.373	6.215
L34_A3	5	8.963	967.825	-91.530
L34_A3	6	154.397	1223.829	247.918
L34_A3	7	178.784	959.131	-273.173
L34_A3	8	74.322	1238.796	-241.595
L34_A3	9	92.347	1286.792	215.104
L34_A3	10	229.115	1128.852	95.073
L34_A3	11	206.089	1167.996	230.557
L34_A3	12	232.339	1094.896	198.364
L34_A3	13	50.783	1026.699	130.186
L34_A3	14	71.942	989.443	64.110
L34_A3	15	261.862	1161.140	78.044
L34_A3	16	114.611	959.661	-114.474
L45Sym_B4	0	488.299	823.898	-332.373
L45Sym_B4	1	381.462	690.288	-189.819
L45Sym_B4	2	399.015	647.237	-337.145
L45Sym_B4	3	368.124	591.287	-556.296
L45Sym_B4	4	396.257	909.769	-13.611
L1_D2	0	131.630	164.803	604.306
L1_D2	1	124.984	-216.736	622.423
L1_D2	2	-5.403	-202.564	588.778
L1_D2	3	41.388	-24.183	643.073
L1_D2	4	-132.421	-176.405	582.911
L1_D2	5	43.999	194.601	591.492
L1_D2	6	-55.237	-151.538	587.605
L1_D2	7	161.501	53.558	591.359
L1_D2	8	-143.815	45.551	592.307
L1_D2	9	209.734	205.080	568.048
L1_D2	10	-230.024	30.281	601.815
L1_D2	11	-24.012	-195.779	600.429
SymLocal4_E1	0	-98.524	-428.866	-418.707
SymLocal4_E1	1	55.069	-336.904	-343.538
SymLocal4_E1	2	-17.953	-463.125	-629.390
SymLocal4_E1	3	-27.507	-395.164	-494.874
L34_D2	0	-127.084	105.221	233.226
L34_D2	1	-102.352	93.721	284.567
L34_D2	2	-214.831	118.044	177.209
L34_D2	3	19.802	-193.187	361.854
L34_D2	4	-101.784	-198.671	151.369
L34_D2	5	45.027	-220.151	-33.383
L34_D2	6	115.836	34.524	153.663
L34_D2	7	-70.787	186.115	346.373
L34_D2	8	151.752	56.673	339.168
L34_D2	9	164.054	-162.663	186.103
L34_D2	10	-67.811	154.102	213.875
L34_D2	11	183.584	-115.216	-101.959
L34_D2	12	99.619	231.258	-122.516
L34_D2	13	-181.700	156.255	-81.677
L34_D2	14	151.592	-85.086	308.177
L34_D2	15	-132.937	75.140	254.367
L34_D2	16	-25.209	29.682	209.120
L34_D2	17	160.964	-203.170	338.615
L34_D2	18	124.012	230.507	-52.892
L34_D2	19	-186.650	-187.450	321.863
L34_D2	20	-73.839	153.456	414.040
L34_D2	21	37.002	146.145	176.160
L34_D2	22	-197.554	-102.569	-108.153
L34_D2	23	130.623	138.428	-242.161
L34_D2	24	-33.492	5.794	381.733
L34_D2	25	-219.498	-45.914	297.921
L34_D2	26	159.002	-137.401	273.236
L34_D2	27	-110.799	-188.696	97.757
L34_D2	28	-54.187	-0.859	174.136
L34_D2	29	-7.772	-87.908	97.320
L34_D2	30	-215.823	177.275	425.844
L34_D2	31	-159.005	101.119	237.558
L34_D2	32	52.840	173.053	159.985
L34_D2	33	-159.253	143.865	191.838
L34_D2	34	-131.994	-156.347	-129.783
L34_D2	35	102.166	119.683	108.770
L34_D2	36	-178.089	127.020	-100.371
L34_D2	37	-151.668	-127.934	-46.926
L34_D2	38	-217.632	-40.638	115.397
L34_D2	39	129.850	219.110	-153.285
L34_D2	40	110.659	-204.281	0.142
L34_D2	41	-133.265	-37.828	65.491
L34_D2	42	77.321	-115.589	393.904
L34_D2	43	162.608	159.905	-178.677
L34_D2	44	-68.906	-87.683	-170.992
L34_D2	45	39.356	173.475	265.485
L34_D2	46	143.462	168.928	-103.867
L34_D2	47	90.718	-230.424	89.321
L34_D2	48	-98.691	155.989	347.429
L34_D2	49	-15.130	140.152	-70.923
L34_D2	50	161.442	136.809	63.135
L34_D2	51	-19.985	119.070	111.669
L34_D2	52	-21.457	222.746	173.807
L34_D2	53	88.715	197.103	-181.756
L34_D2	54	-231.143	-169.947	373.191
L34_D2	55	-93.422	14.908	120.034
L34_D2	56	-188.718	-123.238	-35.287
L34_D2	57	111.246	-179.258	-153.494
L34_D2	58	136.157	-50.252	168.235
L34_D2	59	-42.642	51.523	-53.848
L34_D2	60	-178.356	-2.674	77.214
L34_D2	61	-102.631	94.863	119.685
L34_D2	62	144.015	-206.880	-67.344
L34_D2	63	57.714	100.103	199.820
L34_D2	64	-20.359	-62.490	385.006
L34_D2	65	99.453	171.426	159.675
L34_D2	66	-160.439	150.059	-202.579
L34_D2	67	195.854	-155.361	-167.150
L34_D2	68	3.628	-64.142	283.725
L34_D2	69	144.086	-203.677	-66.369
L34_D2	70	-155.361	-171.659	-140.704
L34_D2	71	101.924	-207.706	-76.977
L34_D2	72	-94.768	168.576	150.309
L34_D2	73	-158.707	-129.589	375.442
L34_D2	74	112.451	-229.276	198.037
L34_D2	75	-188.320	87.760	-68.665
L34_D2	76	77.009	80.118	165.541
L34_D2	77	-118.145	138.896	-190.821
L34_D2	78	-96.200	-189.701	-83.486
L34_D2	79	73.749	133.271	183.780
L34_D2	80	-99.032	174.948	-44.664
L34_D2	81	-90.495	-6.682	145.411
L34_D2	82	-77.125	72.184	242.952
L34_D2	83	-99.593	-205.905	385.412
L34_D2	84	41.319	200.149	-151.795
L34_D2	85	191.401	158.492	80.316
L34_D2	86	-155.557	31.926	284.274
L34_D2	87	-21.344	76.864	237.871
L34_D2	88	-87.301	-14.711	103.381
L34_D2	89	-111.067	-172.093	-54.836
L34_D2	90	150.004	157.719	-136.341
L34_D2	91	-192.612	116.502	395.353
L34_D2	92	185.760	189.322	57.994
L34_D2	93	-13.282	-128.818	240.103
L34_D2	94	-63.811	186.947	320.107
L34_D2	95	-69.565	-103.574	57.333
L34_D2	96	31.189	-109.623	-123.606
L34_D2	97	53.657	-61.656	-77.139
L34_D2	98	72.272	-63.729	98.650
L34_D2	99	-198.984	51.916	150.195
L34_D2	100	-84.844	-9.295	325.481
L34_D2	101	-83.613	-185.731	117.567
L34_D2	102	196.138	-171.317	-50.257
L34_D2	103	-190.694	-33.073	288.037
L34_D2	104	18.521	182.186	148.569
L34_D2	105	142.771	185.031	321.106
L34_D2	106	53.342	141.809	-136.080
L34_D2	107	131.823	210.418	-125.015
L34_D2	108	140.276	145.860	-97.011
L34_D2	109	-122.926	-24.067	91.059
L34_D2	110	-73.144	-65.104	49.498
L34_D2	111	207.853	-97.353	-69.766
L34_D2	112	126.903	-65.003	221.071
L34_D2	113	-196.021	167.755	-20.934
L34_D2	114	182.977	81.771	-177.875
L34_D2	115	134.316	149.315	-22.312
L34_D2	116	83.974	214.270	-75.039
L34_D2	117	120.395	-142.742	106.423
L34_D2	118	-86.547	-137.910	101.459
L34_D2	119	86.416	-21.435	-19.791
L34_D2	120	105.457	43.993	211.787
L34_D2	121	97.644	-48.116	46.167
L34_D2	122	-174.431	15.249	346.084
L34_D2	123	-178.057	145.506	-151.220
L34_D2	124	113.720	-165.675	12.296
L34_D2	125	-67.352	153.053	-132.278
L34_D2	126	-122.822	61.577	419.741
L34_D2	127	100.456	208.819	-181.723
L34_D2	128	-3.077	-182.808	113.111
L34_D2	129	-31.662	87.342	22.925
L34_D2	130	-46.999	-163.889	344.429
L34_D2	131	-46.104	23.629	407.653
L34_D2	132	-167.826	172.537	-149.050
L34_D2	133	32.897	209.789	-198.855
L34_D2	134	26.547	160.384	205.886
L34_D2	135	-207.720	-158.304	50.999
L34_D2	136	-24.748	-37.738	412.732
L34_D2	137	175.478	-210.089	222.124
L34_D2	138	-86.745	145.123	205.538
L34_D2	139	-183.652	-33.422	174.390
L34_D2	140	197.957	-38.457	212.519
L34_D2	141	-217.330	69.936	187.108
L34_D2	142	-121.842	-124.288	174.652
L34_D2	143	30.434	-54.135	301.805
L34_D2	144	154.579	-215.803	-84.956
L34_D2	145	60.846	25.366	-218.697
L34_D2	146	-58.813	121.868	407.475
L34_D2	147	190.322	-95.986	201.161
L34_D2	148	100.291	102.415	388.346
L34_D2	149	-8.189	-78.053	21.266
L34_D2	150	105.825	-205.542	-65.717
L34_D2	151	-129.480	8.958	162.941
L34_D2	152	196.063	-6.142	154.052
L34_D2	153	110.508	169.052	-101.380
L34_D2	154	-3.842	-221.007	120.237
L34_D2	155	-66.357	-209.208	136.858
L34_D2	156	-105.226	-119.379	289.033
L34_D2	157	-10.933	-113.261	93.305
L34_D2	158	-112.772	-167.374	-46.948
L34_D2	159	-163.267	-190.863	254.707
L34_D2	160	-69.181	-164.292	166.659
L34_D2	161	-157.781	-42.810	116.021
L34_D2	162	-28.341	-207.312	-182.061
L34_D2	163	-138.406	-171.451	145.247
L34_D2	164	163.020	240.962	318.493
L34_D2	165	155.843	246.975	176.263
L34_D2	166	-215.051	-48.466	48.545
L34_D2	167	-185.331	53.476	101.174
L34_D2	168	184.055	-72.085	-31.358
L34_D2	169	124.579	-158.094	-209.862
L34_D2	170	100.891	133.898	127.609
L34_D2	171	139.707	-210.921	105.082
L34_D2	172	65.214	209.962	-7.284
L34_D2	173	124.965	-226.826	-59.037
L34_D2	174	170.455	-203.559	-71.167
L34_D2	175	-75.413	52.701	376.131
L34_D2	176	-125.025	108.866	267.506
L34_D2	177	-66.807	-35.151	85.260
L34_D2	178	44.853	-110.281	26.800
L34_D2	179	-223.028	-122.195	107.400
L34_D2	180	-75.671	26.533	96.281
L34_D2	181	-91.527	5.319	104.672
L34_D2	182	172.359	156.873	93.298
L34_D2	183	19.818	-204.989	-184.835
L34_D2	184	97.027	-41.426	107.879
L34_D2	185	-58.698	-180.731	225.155
L34_D2	186	-25.322	111.552	310.566
L34_D2	187	7.406	57.599	169.222
L34_D2	188	183.305	70.151	368.849
L34_D2	189	126.764	250.704	207.380
L34_D2	190	82.771	-34.490	309.544
L34_D2	191	37.672	-93.786	119.469
L34_D2	192	162.335	-221.067	215.851
L34_D2	193	158.368	-66.737	173.608
L34_D2	194	-99.036	-39.973	296.743
L34_D2	195	40.241	223.404	173.028
L34_D2	196	-181.997	104.114	-66.000
L34_D2	197	-148.613	-94.952	402.520
L34_D2	198	-191.304	130.944	106.791
L34_D2	199	120.757	209.295	-164.584
L34_D2	200	65.920	-271.169	346.365
L34_D2	201	58.539	-14.394	345.026
L34_D2	202	-119.760	-215.130	375.675
L34_D2	203	40.332	31.583	158.459
L34_D2	204	-114.114	61.145	315.334
L34_D2	205	151.323	94.201	278.660
L34_D2	206	92.395	-49.328	205.285
L34_D2	207	180.091	218.227	71.690
L34_D2	208	-227.449	-61.282	234.404
L34_D2	209	-198.920	-109.944	392.848
L34_D2	210	-219.789	-134.108	-180.673
L34_D2	211	122.001	118.855	305.329
L34_D2	212	164.263	242.290	238.180
L34_D2	213	64.144	-241.306	187.226
L34_D2	214	95.316	218.151	-195.430
L34_D2	215	39.235	109.094	110.124
L34_D2	216	-46.680	-94.209	304.297
L34_D2	217	6.319	-13.586	165.114
L34_D2	218	-42.813	-89.914	255.966
L34_D2	219	113.946	-130.200	98.508
L34_D2	220	205.595	164.419	188.971
L34_D2	221	198.888	-50.439	106.434
L34_D2	222	212.481	-72.597	50.388
L34_D2	223	69.841	-191.875	23.675
L34_D2	224	-159.994	5.813	123.490
L34_D2	225	-29.556	14.498	367.305
L34_D2	226	212.976	-126.817	239.985
L34_D2	227	-215.791	153.005	260.049
L34_D2	228	33.222	-247.133	-111.157
L34_D2	229	-47.582	142.532	345.597
L34_D2	230	181.274	-59.658	276.855
L34_D2	231	-97.713	-96.234	272.176
L34_D2	232	155.956	149.370	-200.812
L34_D2	233	148.394	215.273	186.254
L34_D2	234	210.072	45.775	163.854
L34_D2	235	46.011	-113.114	280.097
L34_D2	236	-148.752	-144.762	220.531
L34_D2	237	-143.750	-187.151	-34.468
L34_D2	238	-1.156	-205.533	133.466
L34_D2	239	129.933	202.347	-110.841
L34_D2	240	203.713	113.181	94.567
L34_D2	241	178.980	19.242	181.619
L34_D2	242	212.545	-164.804	104.449
L34_D2	243	143.057	-165.178	-85.002
L34_D2	244	-76.533	-98.519	8.858
L34_D2	245	-110.823	-21.472	-62.675
L34_D2	246	-137.275	210.126	413.737
L34_D2	247	-156.080	-141.765	75.859
L34_D2	248	121.692	-46.136	-244.625
L34_D2	249	36.221	-152.203	171.122
L34_D2	250	138.124	15.908	394.007
L34_D2	251	154.374	-75.090	-207.889
L34_D2	252	101.688	-8.586	345.584
L34_D2	253	142.430	28.079	9.882
L34_D2	254	-217.884	12.886	312.849
L34_D2	255	-81.589	-60.795	121.683
L34_D2	256	-5.225	117.274	226.480
L34_D2	257	-178.166	-109.902	234.123
L34_D2	258	41.433	191.857	342.006
L34_D2	259	97.775	-174.219	223.677
L34_D2	260	83.419	175.735	88.713
L34_D2	261	-47.883	200.450	72.643
L34_D2	262	-215.979	-149.734	377.325
L34_D2	263	201.391	45.181	-215.355
L34_D2	264	-150.351	180.395	353.737
L34_D2	265	-147.828	-16.114	-59.972
L34_D2	266	-8.183	48.877	340.713
L34_D2	267	-153.737	-142.560	52.979
L34_D2	268	60.554	7.407	395.826
L34_D2	269	-162.544	190.893	286.912
L34_D2	270	-201.216	60.305	62.842
L34_D2	271	109.167	-77.167	109.160
L34_D2	272	-33.606	-169.376	56.811
L34_D2	273	146.286	-52.811	31.625
L34_D2	274	-96.173	-60.295	398.836
L34_D2	275	55.262	211.148	228.352
L34_D2	276	201.816	-94.232	-163.841
L34_D2	277	-173.748	13.623	146.223
L34_D2	278	54.418	160.688	213.984
L34_D2	279	-43.642	-194.340	-39.054
L34_D2	280	-113.320	-119.876	281.172
L34_D2	281	80.457	-256.003	-104.293
L34_D2	282	-22.321	226.743	393.108
L34_D2	283	139.852	-7.913	226.300
L34_D2	284	-40.247	132.785	229.240
L34_D2	285	73.943	-253.096	-87.357
L34_D2	286	-156.882	171.757	-72.642
L34_D2	287	-36.108	-129.473	241.410
L34_D2	288	-33.742	69.309	404.620
L34_D2	289	46.558	114.030	103.317
L34_D2	290	-49.809	-165.085	82.519
L34_D2	291	-0.269	209.772	-42.351
L34_D2	292	117.175	-183.503	-119.448
L34_D2	293	-114.647	14.345	260.358
L34_D2	294	-192.632	-63.952	-57.815
L34_D2	295	104.631	-231.830	61.606
L34_D2	296	-114.563	-148.326	83.225
L34_D2	297	-49.147	7.318	229.473
L34_D2	298	-89.830	-190.702	-136.412
L34_D2	299	-133.202	-152.137	111.024
L34_D2	300	45.221	-214.221	-142.641
L34_D2	301	-158.988	129.357	-77.399
L34_D2	302	199.259	182.000	175.108
L34_D2	303	0.984	65.591	88.632
L34_D2	304	126.598	239.739	193.071
L34_D2	305	128.569	-155.926	203.497
L34_D2	306	-202.293	-23.938	260.857
L34_D2	307	139.612	-217.864	242.498
L34_D2	308	196.688	-10.873	399.607
L34_D2	309	64.090	-44.538	122.727
L34_D2	310	151.927	41.631	155.034
L34_D2	311	-119.093	130.929	362.819
L34_D2	312	62.360	-214.740	-197.929
L34_D2	313	181.085	-188.768	-100.536
L34_D2	314	67.219	-194.988	269.045
L34_D2	315	135.509	114.459	115.167
L34_D2	316	106.857	117.754	112.217
L34_D2	317	209.154	193.355	337.294
L34_D2	318	122.314	239.468	403.675
L34_D2	319	102.944	109.823	273.926
L34_D2	320	168.723	169.497	177.803
L34_D2	321	24.957	-112.730	-15.292
L34_D2	322	-201.921	-15.673	-31.484
L34_D2	323	-196.349	32.485	-74.793
L34_D2	324	-78.411	182.786	-12.157
L34_D2	325	153.380	203.751	-36.312
L34_D2	326	10.153	-254.439	354.605
L34_D2	327	-133.241	26.444	93.754
L34_D2	328	57.580	-146.173	65.463
L34_D2	329	-141.087	-154.519	402.158
L34_D2	330	69.090	-179.790	27.164
L34_D2	331	145.392	221.099	136.565
L34_D2	332	98.802	-207.890	-130.354
L34_D2	333	-213.396	-22.447	-63.207
L34_D2	334	-191.123	84.694	348.405
L34_D2	335	106.822	-46.115	94.636
L34_D2	336	160.671	-198.820	-75.346
L34_D2	337	99.857	123.144	374.667
L34_D2	338	12.175	-131.082	71.289
L34_D2	339	141.116	44.941	227.125
L34_D2	340	-1.386	-4.105	213.267
L34_D2	341	172.971	-92.701	147.439
L34_D2	342	-79.389	-45.607	214.984
L34_D2	343	-162.620	-121.081	374.252
L34_D2	344	71.733	-88.304	354.599
L34_D2	345	-43.107	91.746	329.760
L34_D2	346	-14.416	-144.629	122.558
L34_D2	347	98.054	-236.826	349.998
L34_D2	348	-183.359	-41.435	411.228
L34_D2	349	-90.945	-185.658	-40.982
L34_D2	350	-185.484	-147.930	-166.051
L34_D2	351	-176.135	47.570	261.558
L34_D2	352	-94.998	1.895	-209.801
L34_D2	353	5.723	28.303	151.968
L34_D2	354	-28.608	-30.329	148.199
L34_D2	355	-56.812	113.234	364.547
L34_D2	356	191.343	145.866	147.478
L34_D2	357	-100.797	-91.919	162.326
L34_D2	358	86.359	88.698	395.319
L34_D2	359	-171.808	183.964	155.465
L34_D2	360	36.937	139.530	228.260
